	acharya	Noun	tr	Disciplinarian, Scholar, Academic, Expert, Specialist.	hin	आचार्य	m
eng	withdrawal	Noun	tr	act of withdrawing	hun	kivonás
eng	withdrawal	Noun	tr	act of withdrawing	hun	megvonás
eng	withdrawal	Noun	tr	act of withdrawing	hun	visszahúzódás
eng	withdrawal	Noun	tr	act of withdrawing	hun	visszalépés
eng	withdrawal	Noun	tr	act of withdrawing	hun	visszavétel
eng	withdrawal	Noun	tr	act of withdrawing	hun	visszavonás
eng	withdrawal	Noun	tr	act of withdrawing	hun	visszavonulás
eng	withdrawal	Noun	tr	act of withdrawing	jpn	引き出し	tr=ひきだし, hikidashi
eng	withdrawal	Noun	tr	act of withdrawing	kor	인출
eng	withdrawal	Noun	tr	act of withdrawing	kor	출금
eng	withdrawal	Noun	tr	act of withdrawing	lat	recessus	m
eng	withdrawal	Noun	tr	act of withdrawing	lav	izņemšana	f
eng	withdrawal	Noun	tr	act of withdrawing	lav	izvešana	f
eng	withdrawal	Noun	tr	act of withdrawing	mri	taui
eng	withdrawal	Noun	tr	act of withdrawing	mri	unuhanga
eng	withdrawal	Noun	tr	act of withdrawing	nno	tilbaketrekking	f
eng	withdrawal	Noun	tr	act of withdrawing	nob	tilbaketrekking	m	f
eng	withdrawal	Noun	tr	act of withdrawing	nob	tilbaketrekning	m	f
eng	withdrawal	Noun	tr	act of withdrawing	por	retirada	f
eng	withdrawal	Noun	tr	act of withdrawing	por	saque	m
eng	withdrawal	Noun	tr	act of withdrawing	rus	вы́вод	m
eng	withdrawal	Noun	tr	act of withdrawing	rus	сня́тие	m
eng	withdrawal	Noun	tr	act of withdrawing	spa	disposición	f
eng	withdrawal	Noun	tr	act of withdrawing	spa	retirada	f
eng	withdrawal	Noun	tr	act of withdrawing	tel	ఉపసంహరణ
eng	withdrawal	Noun	tr	act of withdrawing	ukr	ви́ведення	n
eng	withdrawal	Noun	tr	A sum of money taken from an account	mri	moni tango
eng	withdrawal	Noun	tr	A sum of money taken from an account	nob	uttak	n
eng	withdrawal	Noun	tr	method of birth control	ell	διακοπτόμενη συνουσία	f
eng	withdrawal	Noun	tr	method of birth control	ell	τράβηγμα	n
eng	withdrawal	Noun	tr	method of birth control	fin	keskeytetty yhdyntä
eng	withdrawal	Noun	tr	method of birth control	fra	coït interrompu	m
eng	withdrawal	Noun	tr	method of birth control	fra	retrait	m
eng	withdrawal	Noun	tr	method of birth control	hun	megszakításos közösülés
eng	withdrawal	Noun	tr	method of birth control	hun	megszakított közösülés
eng	withdrawal	Noun	tr	method of birth control	jpn	膣外射精	tr=chitsugai-shasei
eng	withdrawal	Noun	tr	method of birth control	lav	pārtrauktais dzimumakts	m
eng	withdrawal	Noun	tr	method of birth control	nob	coitus interruptus
eng	withdrawal	Noun	tr	method of birth control	nob	hoppe av i svingen
eng	withdrawal	Noun	tr	method of birth control	por	coito interrompido
eng	withdrawal	Noun	tr	method of birth control	spa	coitus interruptus
eng	withdrawal	Noun	tr	method of birth control	spa	marcha atrás	f
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	dan	udtræk	n
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	deu	Entnahme	f
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	ell	ανάκληση	f
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	ell	ανάληψη	f
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	fin	nosto
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	fin	otto
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	fin	poisvetäminen
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	fra	retrait	m
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	gla	togail	f
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	heb	משיכה	f	tr=meshikhá
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	hun	készpénzfelvétel
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	hun	pénzfelvétel
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	jpn	出金	tr=shukkin
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	jpn	引き出し	tr=hikidashi
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	kor	인출
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	kor	출금
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	lav	izņemšana	f
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	nob	uttak	n
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	por	saque	m
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	rus	сня́тие	n
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	spa	retirada	f
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	swe	uttag	c
eng	withdrawal	Noun	tr	receiving from someone's care what one has earlier entrusted to them	tel	ఉపసంహరణ
eng	withdrawal	Noun	tr	type of metabolic shock	cmn	戒断症状	tr=jièduàn zhèngzhuàng
eng	withdrawal	Noun	tr	type of metabolic shock	cmn	戒斷症狀
eng	withdrawal	Noun	tr	type of metabolic shock	dan	abstinens	c
eng	withdrawal	Noun	tr	type of metabolic shock	deu	Entzug	m
eng	withdrawal	Noun	tr	type of metabolic shock	ell	στερητικό σύνδρομο	n
eng	withdrawal	Noun	tr	type of metabolic shock	fin	vierotusoireet	p
eng	withdrawal	Noun	tr	type of metabolic shock	fra	manque	m
eng	withdrawal	Noun	tr	type of metabolic shock	fra	sevrage	m
eng	withdrawal	Noun	tr	type of metabolic shock	heb	גְּמִילָה	f	tr=gmilá
eng	withdrawal	Noun	tr	type of metabolic shock	hun	elvonás
eng	withdrawal	Noun	tr	type of metabolic shock	ita	astinenza	f
eng	withdrawal	Noun	tr	type of metabolic shock	jpn	禁断症状	tr=きんだんしょうじょう, kindan-shōjō
eng	withdrawal	Noun	tr	type of metabolic shock	lav	abstinences simptomi	m-p
eng	withdrawal	Noun	tr	type of metabolic shock	lav	lomkas	f-p
eng	withdrawal	Noun	tr	type of metabolic shock	nob	abstinens	m
eng	withdrawal	Noun	tr	type of metabolic shock	por	síndrome de abstinência	f
eng	withdrawal	Noun	tr	type of metabolic shock	rus	ломка	f
eng	withdrawal	Noun	tr	type of metabolic shock	spa	síndrome de abstinencia	m
eng	withdrawal	Noun	tr	type of metabolic shock	swe	abstinens	c
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	ces	absťák
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	cmn	停药症状	tr=tíngyào zhèngzhuàng	sc=Hani
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	cmn	停藥症狀	sc=Hani
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	cmn	戒断症状	tr=jièduàn zhèngzhuàng	sc=Hani
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	cmn	戒斷症狀	sc=Hani
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	cmn	脫隱症狀	sc=Hani
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	cmn	脱隐症状	tr=tuōyǐn zhèngzhuàng	sc=Hani
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	cmn	退瘾症状	tr=tuìyǐn zhèngzhuàng	sc=Hani
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	cmn	退癮症狀	sc=Hani
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	deu	Entzugserscheinung	f
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	fin	vieroitusoire
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	fra	état de manque	m
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	fra	manque	m
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	hun	elvonási tünetek	p
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	rus	абстинентный синдром	m
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	rus	ломка	f
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	spa	mono	m
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	spa	síndrome de abstinencia	m
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	swe	abstinens
eng	withdrawal symptom	Noun	tr	symptom associated with the discontinuance of a drug	swe	abstinensbesvär
eng	withdrawn	Adjective	tr	introvert	deu	verschlossen
eng	withdrawn	Adjective	tr	introvert	fin	sisäänpäinkääntynyt
eng	withdrawn	Adjective	tr	introvert	fin	sulkeutunut
eng	withdrawn	Adjective	tr	introvert	por	introvertido	m
eng	withdraw	Verb	tr	extract (money from an account)	ara	سَحَبَ
eng	withdraw	Verb	tr	extract (money from an account)	cmn	提款	tr=tíkuǎn
eng	withdraw	Verb	tr	extract (money from an account)	deu	abheben
eng	withdraw	Verb	tr	extract (money from an account)	fin	nostaa
eng	withdraw	Verb	tr	extract (money from an account)	fra	retirer
eng	withdraw	Verb	tr	extract (money from an account)	gle	aistarraing
eng	withdraw	Verb	tr	extract (money from an account)	glg	retirar
eng	withdraw	Verb	tr	extract (money from an account)	glg	sacar
eng	withdraw	Verb	tr	extract (money from an account)	hbs	podići	pf
eng	withdraw	Verb	tr	extract (money from an account)	hun	felvesz
eng	withdraw	Verb	tr	extract (money from an account)	hun	kivesz
eng	withdraw	Verb	tr	extract (money from an account)	ita	prelevare
eng	withdraw	Verb	tr	extract (money from an account)	ita	ritirare
eng	withdraw	Verb	tr	extract (money from an account)	jpn	下ろす	tr=おろす, orosu
eng	withdraw	Verb	tr	extract (money from an account)	jpn	引き出す	tr=ひきだす, hikidasu
eng	withdraw	Verb	tr	extract (money from an account)	kor	뽑다
eng	withdraw	Verb	tr	extract (money from an account)	kor	추출하다
eng	withdraw	Verb	tr	extract (money from an account)	lav	izņemt
eng	withdraw	Verb	tr	extract (money from an account)	lit	išsiimti
eng	withdraw	Verb	tr	extract (money from an account)	mri	tango
eng	withdraw	Verb	tr	extract (money from an account)	nld	afhalen
eng	withdraw	Verb	tr	extract (money from an account)	nld	opnemen
eng	withdraw	Verb	tr	extract (money from an account)	nld	pinnen
eng	withdraw	Verb	tr	extract (money from an account)	pol	wypłacać	impf
eng	withdraw	Verb	tr	extract (money from an account)	pol	wypłacić	pf
eng	withdraw	Verb	tr	extract (money from an account)	por	levantar
eng	withdraw	Verb	tr	extract (money from an account)	por	retirar
eng	withdraw	Verb	tr	extract (money from an account)	por	sacar
eng	withdraw	Verb	tr	extract (money from an account)	ron	preleva
eng	withdraw	Verb	tr	extract (money from an account)	ron	retrage
eng	withdraw	Verb	tr	extract (money from an account)	rus	снима́ть	impf
eng	withdraw	Verb	tr	extract (money from an account)	rus	снять	pf
eng	withdraw	Verb	tr	extract (money from an account)	slv	dvigniti
eng	withdraw	Verb	tr	extract (money from an account)	spa	sacar
eng	withdraw	Verb	tr	extract (money from an account)	swe	ta ut
eng	withdraw	Verb	tr	extract (money from an account)	tur	para çekmek
eng	withdraw	Verb	tr	extract (money from an account)	ukr	зніма́ти	impf
eng	withdraw	Verb	tr	extract (money from an account)	ukr	зня́ти	pf
eng	withdraw	Verb	tr	extract (money from an account)	vie	rút tiền
eng	withdraw	Verb	tr	pull back	ang	oftēon
eng	withdraw	Verb	tr	pull back	cat	retirar
eng	withdraw	Verb	tr	pull back	ces	stáhnout
eng	withdraw	Verb	tr	pull back	cmn	撤退	tr=chètuì
eng	withdraw	Verb	tr	pull back	cor	denagha
eng	withdraw	Verb	tr	pull back	deu	zurückziehen
eng	withdraw	Verb	tr	pull back	ell	αποσύρομαι
eng	withdraw	Verb	tr	pull back	fin	vetää pois
eng	withdraw	Verb	tr	pull back	fin	vetää takaisin
eng	withdraw	Verb	tr	pull back	fra	retirer
eng	withdraw	Verb	tr	pull back	glg	afastar
eng	withdraw	Verb	tr	pull back	glg	retirar
eng	withdraw	Verb	tr	pull back	glg	separar
eng	withdraw	Verb	tr	pull back	grc	ὑποχωρέω
eng	withdraw	Verb	tr	pull back	hbs	povući	pf
eng	withdraw	Verb	tr	pull back	hun	behúz
eng	withdraw	Verb	tr	pull back	hun	elhúz
eng	withdraw	Verb	tr	pull back	hun	visszahúz
eng	withdraw	Verb	tr	pull back	ita	ritirare
eng	withdraw	Verb	tr	pull back	ita	tirare indietro
eng	withdraw	Verb	tr	pull back	ita	tirare via
eng	withdraw	Verb	tr	pull back	ita	tirarsi indietro
eng	withdraw	Verb	tr	pull back	jpn	引き出す	tr=ひきだす, hikidasu
eng	withdraw	Verb	tr	pull back	kor	후퇴하다
eng	withdraw	Verb	tr	pull back	kor	취소하다
eng	withdraw	Verb	tr	pull back	lat	dēcēdō
eng	withdraw	Verb	tr	pull back	lat	desciscō
eng	withdraw	Verb	tr	pull back	lat	recēdō
eng	withdraw	Verb	tr	pull back	lat	retrahō
eng	withdraw	Verb	tr	pull back	mri	kounu
eng	withdraw	Verb	tr	pull back	mri	paunu
eng	withdraw	Verb	tr	pull back	mri	unu
eng	withdraw	Verb	tr	pull back	mri	whakatahi
eng	withdraw	Verb	tr	pull back	nld	terugtrekken
eng	withdraw	Verb	tr	pull back	osx	withfahan
eng	withdraw	Verb	tr	pull back	pol	cofać się	impf
eng	withdraw	Verb	tr	pull back	pol	wycofać się	pf
eng	withdraw	Verb	tr	pull back	por	retirar
eng	withdraw	Verb	tr	pull back	ron	retrage
eng	withdraw	Verb	tr	pull back	rus	вы́вести	pf
eng	withdraw	Verb	tr	pull back	rus	выводи́ть	impf
eng	withdraw	Verb	tr	pull back	rus	отойти́	impf
eng	withdraw	Verb	tr	pull back	rus	отходи́ть	impf
eng	withdraw	Verb	tr	pull back	slv	umakniti
eng	withdraw	Verb	tr	pull back	spa	retirar
eng	withdraw	Verb	tr	pull back	tel	ఉపసంహరించు
eng	withdraw	Verb	tr	pull back	ukr	ви́вести	pf
eng	withdraw	Verb	tr	pull back	ukr	виво́дити	impf
eng	withdraw	Verb	tr	pull back	ukr	відійти́	pf
eng	withdraw	Verb	tr	pull back	ukr	відхо́дити	impf
eng	withdraw	Verb	tr	remove, stop providing	ang	oftēon
eng	withdraw	Verb	tr	remove, stop providing	deu	entziehen
eng	withdraw	Verb	tr	remove, stop providing	fin	perua
eng	withdraw	Verb	tr	remove, stop providing	fin	vetää pois
eng	withdraw	Verb	tr	remove, stop providing	fra	retirer
eng	withdraw	Verb	tr	remove, stop providing	glg	quitar
eng	withdraw	Verb	tr	remove, stop providing	glg	retirar
eng	withdraw	Verb	tr	remove, stop providing	glg	sacar
eng	withdraw	Verb	tr	remove, stop providing	glg	tirar
eng	withdraw	Verb	tr	remove, stop providing	hbs	uskratiti	pf
eng	withdraw	Verb	tr	remove, stop providing	hun	eláll
eng	withdraw	Verb	tr	remove, stop providing	hun	elvon
eng	withdraw	Verb	tr	remove, stop providing	hun	megvon
eng	withdraw	Verb	tr	remove, stop providing	hun	visszavon
eng	withdraw	Verb	tr	remove, stop providing	ita	interrompere
eng	withdraw	Verb	tr	remove, stop providing	ita	rappellare
eng	withdraw	Verb	tr	remove, stop providing	ita	revocare
eng	withdraw	Verb	tr	remove, stop providing	ita	rimuovere
eng	withdraw	Verb	tr	remove, stop providing	ita	ritirare
eng	withdraw	Verb	tr	remove, stop providing	jpn	引き揚げる	tr=hikiageru
eng	withdraw	Verb	tr	remove, stop providing	jpn	手を引く	tr=te o hiku
eng	withdraw	Verb	tr	remove, stop providing	kor	제거하다
eng	withdraw	Verb	tr	remove, stop providing	lav	atsaukt
eng	withdraw	Verb	tr	remove, stop providing	mri	unu
eng	withdraw	Verb	tr	remove, stop providing	nld	intrekken
eng	withdraw	Verb	tr	remove, stop providing	por	retirar
eng	withdraw	Verb	tr	remove, stop providing	slv	umakniti
eng	withdraw	Verb	tr	remove, stop providing	spa	retirar
eng	withdraw	Verb	tr	remove, stop providing	swe	dra in
eng	withdraw	Verb	tr	remove, stop providing	tel	ఉపసంహరించు
eng	withdraw	Verb	tr	retreat	ara	تَرَاجَعَ
eng	withdraw	Verb	tr	retreat	aze	çəkilmək
eng	withdraw	Verb	tr	retreat	aze	geri çəkilmək
eng	withdraw	Verb	tr	retreat	cat	retirar-se
eng	withdraw	Verb	tr	retreat	cmn	后退	tr=hòutuì
eng	withdraw	Verb	tr	retreat	cmn	後退
eng	withdraw	Verb	tr	retreat	cmn	撤退	tr=chètuì
eng	withdraw	Verb	tr	retreat	cmn	退却	tr=tuìquè
eng	withdraw	Verb	tr	retreat	cmn	退卻
eng	withdraw	Verb	tr	retreat	deu	abziehen
eng	withdraw	Verb	tr	retreat	deu	zurückziehen	alt=sich zurückziehen
eng	withdraw	Verb	tr	retreat	fin	perääntyä
eng	withdraw	Verb	tr	retreat	fin	vetäytyä
eng	withdraw	Verb	tr	retreat	fra	se retirer
eng	withdraw	Verb	tr	retreat	glg	retirarse
eng	withdraw	Verb	tr	retreat	hbs	povući se	pf
eng	withdraw	Verb	tr	retreat	hun	kimegy
eng	withdraw	Verb	tr	retreat	hun	kivonul
eng	withdraw	Verb	tr	retreat	hun	meghátrál
eng	withdraw	Verb	tr	retreat	hun	visszahúzódik
eng	withdraw	Verb	tr	retreat	hun	visszalép
eng	withdraw	Verb	tr	retreat	hun	visszavonul
eng	withdraw	Verb	tr	retreat	ita	retrocedere
eng	withdraw	Verb	tr	retreat	ita	ritirarsi
eng	withdraw	Verb	tr	retreat	jpn	後退する	tr=kōtai-suru
eng	withdraw	Verb	tr	retreat	jpn	退却する	tr=taikyaku-suru
eng	withdraw	Verb	tr	retreat	kor	후퇴하다
eng	withdraw	Verb	tr	retreat	kor	물러서다
eng	withdraw	Verb	tr	retreat	lav	atkāpties
eng	withdraw	Verb	tr	retreat	lit	atsitraukti
eng	withdraw	Verb	tr	retreat	mri	kounu
eng	withdraw	Verb	tr	retreat	mri	maunu
eng	withdraw	Verb	tr	retreat	mri	unu
eng	withdraw	Verb	tr	retreat	mri	whakatahi
eng	withdraw	Verb	tr	retreat	nld	terugtrekken
eng	withdraw	Verb	tr	retreat	pol	cofać się
eng	withdraw	Verb	tr	retreat	pol	wycofać się	pf
eng	withdraw	Verb	tr	retreat	por	retirar-se
eng	withdraw	Verb	tr	retreat	rus	отступа́ть	impf
eng	withdraw	Verb	tr	retreat	rus	отступи́ть	pf
eng	withdraw	Verb	tr	retreat	rus	ретирова́ться	impf
eng	withdraw	Verb	tr	retreat	slv	umakniti se
eng	withdraw	Verb	tr	retreat	spa	retirarse
eng	withdraw	Verb	tr	retreat	ukr	відступа́ти	impf
eng	withdraw	Verb	tr	retreat	ukr	відступи́ти	pf
eng	withdraw	Verb	tr	retreat	vie	rút lui
eng	withdraw	Verb	tr	take back	ang	oftēon
eng	withdraw	Verb	tr	take back	aze	geri götürmək
eng	withdraw	Verb	tr	take back	cat	retirar
eng	withdraw	Verb	tr	take back	deu	zurücknehmen
eng	withdraw	Verb	tr	take back	ell	αποσύρω
eng	withdraw	Verb	tr	take back	epo	retiri
eng	withdraw	Verb	tr	take back	fin	ottaa takaisin
eng	withdraw	Verb	tr	take back	fin	perua
eng	withdraw	Verb	tr	take back	fra	retirer
eng	withdraw	Verb	tr	take back	glg	retirar
eng	withdraw	Verb	tr	take back	glg	retractarse
eng	withdraw	Verb	tr	take back	hbs	povući	pf
eng	withdraw	Verb	tr	take back	hun	bevon
eng	withdraw	Verb	tr	take back	hun	kivon
eng	withdraw	Verb	tr	take back	hun	visszaszív
eng	withdraw	Verb	tr	take back	hun	visszavesz
eng	withdraw	Verb	tr	take back	hun	visszavon
eng	withdraw	Verb	tr	take back	ita	prendere indietro
eng	withdraw	Verb	tr	take back	ita	ritirare
eng	withdraw	Verb	tr	take back	jpn	取り消す	tr=とりけす, torikesu
eng	withdraw	Verb	tr	take back	jpn	引き出す	tr=ひきだす, hikidasu
eng	withdraw	Verb	tr	take back	kor	취소하다
eng	withdraw	Verb	tr	take back	lat	dētrāhō
eng	withdraw	Verb	tr	take back	lav	atsaukt
eng	withdraw	Verb	tr	take back	mri	kounu
eng	withdraw	Verb	tr	take back	nld	terugnemen
eng	withdraw	Verb	tr	take back	pol	wycofać	pf
eng	withdraw	Verb	tr	take back	por	devolver
eng	withdraw	Verb	tr	take back	rus	брать наза́д	impf
eng	withdraw	Verb	tr	take back	rus	забира́ть	impf
eng	withdraw	Verb	tr	take back	rus	забра́ть	pf
eng	withdraw	Verb	tr	take back	spa	retirar
eng	withdraw	Verb	tr	take back	swe	återta
eng	withdraw	Verb	tr	take back	swe	dra tillbaka
eng	withdraw	Verb	tr	take back	tel	ఉపసంహరించు
eng	withdraw	Verb	tr	take back	ukr	забира́ти	impf
eng	withdraw	Verb	tr	take back	ukr	забра́ти
eng	withdraw	Verb	tr	to stop interacting with others	aze	qapanmaq
eng	withdraw	Verb	tr	to stop interacting with others	aze	qınına çəkilmək
eng	withdraw	Verb	tr	to stop interacting with others	aze	qınına girmək
eng	withdraw	Verb	tr	to stop interacting with others	cor	denagha
eng	withdraw	Verb	tr	to stop interacting with others	grc	ἀναχωρέω
eng	withdraw	Verb	tr	to stop interacting with others	hbs	povući se	pf
eng	withdraw	Verb	tr	to stop interacting with others	hun	bezárkózik
eng	withdraw	Verb	tr	to stop interacting with others	hun	elvonul
eng	withdraw	Verb	tr	to stop interacting with others	hun	visszahúzódik
eng	withdraw	Verb	tr	to stop interacting with others	hun	visszavonul
eng	withdraw	Verb	tr	to stop interacting with others	mri	whakamōtu
eng	withdraw	Verb	tr	to stop interacting with others	swe	dra sig undan
eng	withe	Noun	tr	twig or shoot	ces	houžev	f
eng	withe	Noun	tr	twig or shoot	fin	varpu
eng	withe	Noun	tr	twig or shoot	fin	vitsa
eng	withe	Noun	tr	twig or shoot	fin	vitsas
eng	withe	Noun	tr	twig or shoot	gla	gad	m
eng	withe	Noun	tr	twig or shoot	ita	ramoscello	m
eng	withe	Noun	tr	twig or shoot	ita	vimine	m
eng	withe	Noun	tr	twig or shoot	ita	virgulto	m
eng	withe	Noun	tr	twig or shoot	nld	wilgenteen
eng	withe	Noun	tr	twig or shoot	pol	wić	f
eng	withe	Noun	tr	twig or shoot	pol	witka	f
eng	withe	Noun	tr	twig or shoot	rus	ви́ца	f
eng	withe	Noun	tr	twig or shoot	rus	лоза́	f
eng	withe	Noun	tr	twig or shoot	rus	хворости́на	f
eng	wither away	Verb	tr		tur	solup gitmek
eng	withered	Adjective	tr	shrivelled	aze	solmuş
eng	withered	Adjective	tr	shrivelled	aze	soluq
eng	withered	Adjective	tr	shrivelled	cat	pansit
eng	withered	Adjective	tr	shrivelled	cym	crin
eng	withered	Adjective	tr	shrivelled	fin	kitulias
eng	withered	Adjective	tr	shrivelled	fin	kuihtunut
eng	withered	Adjective	tr	shrivelled	fra	flétri
eng	withered	Adjective	tr	shrivelled	glg	esmirrado
eng	withered	Adjective	tr	shrivelled	glg	murcho
eng	withered	Adjective	tr	shrivelled	glg	rechumido
eng	withered	Adjective	tr	shrivelled	glg	troxo
eng	withered	Adjective	tr	shrivelled	grc	ἰσχνός
eng	withered	Adjective	tr	shrivelled	ita	appassito
eng	withered	Adjective	tr	shrivelled	lat	marcidus
eng	withered	Adjective	tr	shrivelled	pdt	walkj
eng	withered	Adjective	tr	shrivelled	por	murcho
eng	withered	Adjective	tr	shrivelled	ron	ofilit
eng	withered	Adjective	tr	shrivelled	ron	veștejit	alt=veştejit
eng	withered	Adjective	tr	shrivelled	spa	marchito
eng	withered	Adjective	tr	shrivelled	swe	vissen
eng	withered	Adjective	tr	shrivelled	vie	hom hem
eng	withering	Adjective	tr	diminishing rapidly	deu	dahinschwindend
eng	withering	Adjective	tr	diminishing rapidly	deu	schwindend
eng	withering	Adjective	tr	diminishing rapidly	fin	kuihtuva
eng	withering	Adjective	tr	diminishing rapidly	nld	verbleken
eng	withering	Adjective	tr	diminishing rapidly	nld	verleppen
eng	withering	Adjective	tr	tending to destroy, devastate, overwhelm or cause complete destruction	deu	alleszerstörend
eng	withering	Adjective	tr	tending to destroy, devastate, overwhelm or cause complete destruction	deu	vernichtend
eng	withering	Adjective	tr	tending to destroy, devastate, overwhelm or cause complete destruction	deu	zerstörerisch
eng	withering	Adjective	tr	tending to destroy, devastate, overwhelm or cause complete destruction	fin	murskaava
eng	withering	Adjective	tr	tending to destroy, devastate, overwhelm or cause complete destruction	fin	musertava
eng	withering	Adjective	tr	tending to destroy, devastate, overwhelm or cause complete destruction	nld	verdorren
eng	withering	Adjective	tr	tending to destroy, devastate, overwhelm or cause complete destruction	nld	vernietigen
eng	withering	Adjective	tr	tending to destroy, devastate, overwhelm or cause complete destruction	nld	verwelken
eng	withering	Adjective	tr	tending to make someone feel small	deu	verächtlich
eng	withering	Adjective	tr	tending to make someone feel small	deu	vernichtend
eng	withering	Adjective	tr	tending to make someone feel small	fin	vähättelevä
eng	withering	Adjective	tr	tending to make someone feel small	nld	iemand het zwijgen opleggen
eng	witherite	Noun	tr	mineral	cat	witherita
eng	witherite	Noun	tr	mineral	deu	witherit
eng	witherite	Noun	tr	mineral	fin	witheriitti
eng	witherite	Noun	tr	mineral	fra	withérite
eng	witherite	Noun	tr	mineral	hun	witherit
eng	witherite	Noun	tr	mineral	ita	witherite
eng	witherite	Noun	tr	mineral	nld	witheriet
eng	witherite	Noun	tr	mineral	nno	witheritt
eng	witherite	Noun	tr	mineral	oci	whiterita
eng	witherite	Noun	tr	mineral	pol	witeryt	m
eng	witherite	Noun	tr	mineral	por	whiterita
eng	witherite	Noun	tr	mineral	spa	witherita	f
eng	withers	Noun	tr	part of the back of a draft animal	cat	creuera	f
eng	withers	Noun	tr	part of the back of a draft animal	cat	creu	f
eng	withers	Noun	tr	part of the back of a draft animal	ces	kohoutek	m
eng	withers	Noun	tr	part of the back of a draft animal	cym	cudyn ysgwydd	m
eng	withers	Noun	tr	part of the back of a draft animal	deu	Widerrist	m
eng	withers	Noun	tr	part of the back of a draft animal	ell	ακρωμία	f
eng	withers	Noun	tr	part of the back of a draft animal	fin	säkä
eng	withers	Noun	tr	part of the back of a draft animal	fra	garrot	m
eng	withers	Noun	tr	part of the back of a draft animal	glg	agulla	f
eng	withers	Noun	tr	part of the back of a draft animal	glg	cernella	f
eng	withers	Noun	tr	part of the back of a draft animal	glg	cruz	f
eng	withers	Noun	tr	part of the back of a draft animal	hun	mar	id=withers
eng	withers	Noun	tr	part of the back of a draft animal	ita	garrese	m
eng	withers	Noun	tr	part of the back of a draft animal	msa	kelasa
eng	withers	Noun	tr	part of the back of a draft animal	nld	schoft	c
eng	withers	Noun	tr	part of the back of a draft animal	pol	kłąb	m
eng	withers	Noun	tr	part of the back of a draft animal	por	cernelha	f
eng	withers	Noun	tr	part of the back of a draft animal	rus	хо́лка	f
eng	withers	Noun	tr	part of the back of a draft animal	spa	cruz	f
eng	withers	Noun	tr	part of the back of a draft animal	swe	manke	c
eng	withers	Noun	tr	part of the back of a draft animal	wln	warot	m
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ang	dwīnan
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ara	صَعَقَ
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	bcl	luyos
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	bel	вя́нуць	impf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	cat	marcir	alt=marcir-se
